age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
41.0,Private,HS-grad,9.0,Divorced,Other-service,Unmarried,Black,Male,2690.0,161.0,36.0,United-States
44.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3958.0,-17.0,40.0,United-States
39.0,Private,HS-grad,8.0,Separated,Machine-op-inspct,Own-child,Black,Female,-3801.0,18.0,41.0,United-States
37.0,Local-gov,Assoc-voc,10.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,1074.0,-17.0,40.0,United-States
36.0,Federal-gov,HS-grad,10.0,Married-spouse-absent,Other-service,Unmarried,Black,Male,1128.0,278.0,37.0,United-States
41.0,?,Some-college,10.0,Married-civ-spouse,?,Husband,White,Male,-41.0,48.0,41.0,United-States
40.0,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,9958.0,-51.0,59.0,South
33.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,287.0,-21.0,55.0,United-States
49.0,Private,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-298.0,29.0,47.0,United-States
50.0,Local-gov,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-271.0,1.0,40.0,United-States
61.0,?,HS-grad,9.0,Never-married,?,Not-in-family,White,Male,-501.0,100.0,37.0,United-States
38.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,641.0,-31.0,41.0,United-States
35.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,-848.0,-105.0,45.0,United-States
46.0,Private,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3802.0,-91.0,40.0,United-States
42.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,994.0,-50.0,59.0,United-States
33.0,?,HS-grad,8.0,Married-spouse-absent,?,Not-in-family,White,Male,-2443.0,-185.0,32.0,United-States
28.0,Private,HS-grad,11.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,-2619.0,176.0,46.0,Germany
21.0,Private,HS-grad,8.0,Never-married,Other-service,Not-in-family,White,Female,1759.0,-12.0,29.0,United-States
33.0,Private,Bachelors,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,-6052.0,255.0,46.0,Hungary
40.0,Private,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,894.0,0.0,40.0,United-States
46.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-369.0,-43.0,61.0,United-States
31.0,Private,Assoc-acdm,12.0,Divorced,Exec-managerial,Not-in-family,White,Female,-2128.0,-59.0,42.0,United-States
50.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,481.0,-70.0,37.0,United-States
61.0,Private,HS-grad,10.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,-1491.0,-372.0,40.0,Philippines
40.0,Private,HS-grad,8.0,Separated,Transport-moving,Other-relative,Black,Male,-4.0,8.0,41.0,United-States
25.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,24.0,-11.0,39.0,United-States
55.0,Private,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1938.0,2308.0,42.0,United-States
33.0,Private,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,-1115.0,-18.0,36.0,United-States
35.0,Federal-gov,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,2772.0,200.0,42.0,United-States
33.0,Private,Some-college,10.0,Divorced,Prof-specialty,Unmarried,White,Female,-196.0,-11.0,39.0,United-States
55.0,Private,HS-grad,9.0,Divorced,Sales,Other-relative,White,Female,2947.0,-12.0,32.0,United-States
72.0,Private,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,4469.0,-228.0,44.0,Canada
39.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,234.0,-14.0,40.0,United-States
53.0,Private,Some-college,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,2782.0,-87.0,24.0,United-States
51.0,Private,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,-923.0,53.0,44.0,United-States
54.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,975.0,-83.0,48.0,United-States
42.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-239.0,-43.0,40.0,United-States
34.0,Private,Some-college,9.0,Never-married,Sales,Not-in-family,Black,Male,-805.0,3.0,35.0,United-States
36.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,10.0,-13.0,40.0,United-States
57.0,Self-emp-not-inc,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,557.0,-206.0,43.0,United-States
40.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,85.0,-77.0,41.0,United-States
57.0,Private,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1638.0,-47.0,40.0,United-States
49.0,Private,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,-214.0,24.0,41.0,United-States
30.0,Private,Some-college,9.0,Never-married,Other-service,Not-in-family,White,Female,-367.0,-83.0,29.0,United-States
57.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,783.0,7.0,36.0,United-States
23.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,184.0,56.0,40.0,United-States
73.0,Self-emp-not-inc,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-1532.0,3.0,13.0,United-States
28.0,Private,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,11331.0,-150.0,60.0,Canada
73.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,840.0,-41.0,39.0,United-States
22.0,Private,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,-326.0,21.0,31.0,United-States
35.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,368.0,-49.0,54.0,United-States
25.0,Private,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,-2479.0,4.0,47.0,United-States
30.0,Private,7th-8th,3.0,Married-civ-spouse,Sales,Other-relative,White,Male,1948.0,132.0,36.0,United-States
33.0,Private,11th,8.0,Separated,Craft-repair,Not-in-family,White,Male,-3410.0,73.0,54.0,Germany
50.0,Private,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,-1781.0,7.0,36.0,United-States
29.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,513.0,-58.0,41.0,United-States
48.0,Private,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,-1090.0,-72.0,40.0,United-States
24.0,Without-pay,HS-grad,10.0,Never-married,Craft-repair,Own-child,Black,Male,6717.0,-26.0,36.0,United-States
54.0,Private,HS-grad,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2467.0,67.0,38.0,?
62.0,Private,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,Black,Female,-1313.0,-99.0,42.0,United-States
22.0,Private,9th,5.0,Never-married,Handlers-cleaners,Own-child,Black,Male,2580.0,7.0,33.0,United-States
39.0,Private,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,-397.0,-78.0,57.0,United-States
63.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,Black,Female,2382.0,-4.0,37.0,United-States
57.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54.0,-80.0,39.0,United-States
19.0,Private,12th,8.0,Never-married,Other-service,Own-child,White,Female,921.0,79.0,22.0,United-States
34.0,Self-emp-not-inc,11th,8.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,-349.0,-22.0,18.0,United-States
33.0,Private,11th,7.0,Divorced,Transport-moving,Not-in-family,White,Male,2442.0,-63.0,40.0,United-States
38.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,820.0,-20.0,43.0,United-States
22.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,-1249.0,-79.0,51.0,United-States
50.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1690.0,-40.0,55.0,United-States
41.0,Self-emp-not-inc,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,442.0,2051.0,59.0,United-States
48.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,1034.0,-131.0,40.0,United-States
45.0,Self-emp-not-inc,Some-college,9.0,Separated,Other-service,Unmarried,Black,Female,-1628.0,-11.0,46.0,United-States
46.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,-393.0,-53.0,38.0,United-States
22.0,Private,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Male,-2187.0,-12.0,25.0,United-States
23.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,603.0,-18.0,38.0,United-States
54.0,Self-emp-inc,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,78000.0,-193.0,42.0,United-States
22.0,State-gov,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,-162.0,18.0,16.0,United-States
50.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-46.0,-28.0,44.0,United-States
43.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-546.0,-33.0,57.0,United-States
64.0,Private,12th,8.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4597.0,-276.0,40.0,United-States
62.0,Private,Assoc-voc,10.0,Widowed,Craft-repair,Not-in-family,White,Female,8543.0,-328.0,23.0,United-States
26.0,State-gov,HS-grad,10.0,Never-married,Protective-serv,Not-in-family,White,Male,1536.0,66.0,36.0,United-States
34.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,4237.0,25.0,39.0,United-States
69.0,Self-emp-not-inc,Doctorate,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1823.0,-83.0,26.0,United-States
39.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2679.0,-55.0,47.0,United-States
58.0,Private,Assoc-voc,11.0,Divorced,Prof-specialty,Not-in-family,White,Female,-500.0,57.0,34.0,United-States
32.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,5052.0,13.0,46.0,United-States
53.0,Private,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,-211.0,21.0,40.0,United-States
60.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1383.0,-39.0,40.0,United-States
63.0,?,Some-college,10.0,Married-civ-spouse,?,Husband,White,Male,892.0,66.0,35.0,United-States
31.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2671.0,-295.0,16.0,United-States
31.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,-519.0,73.0,40.0,United-States
34.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-210.0,-31.0,40.0,United-States
42.0,Private,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2363.0,-178.0,38.0,Mexico
23.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,986.0,-162.0,26.0,United-States
59.0,?,Bachelors,13.0,Married-civ-spouse,?,Husband,Black,Male,-1285.0,125.0,42.0,United-States
37.0,Private,HS-grad,8.0,Separated,Machine-op-inspct,Unmarried,White,Female,-1759.0,-29.0,36.0,United-States
36.0,Private,10th,6.0,Divorced,Craft-repair,Unmarried,White,Male,-2901.0,43.0,43.0,United-States
57.0,Private,9th,6.0,Widowed,Exec-managerial,Not-in-family,Black,Male,2402.0,-57.0,60.0,United-States
45.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-383.0,12.0,69.0,United-States
33.0,Private,HS-grad,8.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,-911.0,-17.0,39.0,United-States
21.0,Private,12th,8.0,Never-married,Machine-op-inspct,Other-relative,White,Male,-418.0,-39.0,24.0,Mexico
19.0,Private,11th,7.0,Never-married,Other-service,Own-child,White,Female,78.0,-8.0,18.0,United-States
24.0,Private,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,916.0,17.0,22.0,United-States
40.0,State-gov,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,942.0,36.0,37.0,United-States
36.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,-33.0,-24.0,48.0,United-States
37.0,Private,Bachelors,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,-311.0,56.0,38.0,United-States
34.0,State-gov,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,13.0,41.0,39.0,United-States
25.0,Private,Assoc-voc,11.0,Never-married,Tech-support,Not-in-family,White,Male,2673.0,-38.0,40.0,United-States
18.0,Private,11th,7.0,Never-married,Other-service,Own-child,White,Female,123.0,-2.0,18.0,United-States
51.0,Private,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,1375.0,1.0,39.0,United-States
44.0,Self-emp-not-inc,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-1600.0,-11.0,58.0,United-States
25.0,Local-gov,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,-1465.0,139.0,38.0,United-States
62.0,Local-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1940.0,-30.0,40.0,United-States
21.0,State-gov,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,-1311.0,121.0,12.0,United-States
30.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-591.0,-24.0,40.0,United-States
22.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,1358.0,-79.0,38.0,United-States
36.0,Private,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,Black,Female,464.0,-70.0,38.0,United-States
28.0,?,Assoc-voc,12.0,Married-civ-spouse,?,Wife,White,Female,2937.0,178.0,39.0,United-States
37.0,Self-emp-not-inc,HS-grad,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-10820.0,-209.0,40.0,Italy
25.0,Local-gov,Some-college,9.0,Married-spouse-absent,Adm-clerical,Own-child,White,Female,1236.0,-70.0,38.0,El-Salvador
35.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,752.0,-53.0,51.0,United-States
43.0,Private,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,-4571.0,2125.0,97.0,United-States
34.0,Private,Bachelors,15.0,Never-married,Prof-specialty,Own-child,White,Female,-5082.0,-313.0,19.0,England
32.0,State-gov,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-3372.0,428.0,24.0,United-States
29.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,-445.0,-83.0,47.0,United-States
41.0,Private,HS-grad,8.0,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-930.0,-23.0,36.0,?
23.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,489.0,-17.0,23.0,United-States
50.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,-412.0,-56.0,38.0,United-States
48.0,Self-emp-inc,Prof-school,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,606.0,2428.0,61.0,United-States
64.0,Private,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,13277.0,-123.0,49.0,United-States
44.0,Private,11th,8.0,Separated,Adm-clerical,Unmarried,Black,Female,-172.0,-46.0,28.0,United-States
50.0,Self-emp-not-inc,Prof-school,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,85998.0,82.0,55.0,United-States
58.0,Private,9th,5.0,Divorced,Craft-repair,Not-in-family,White,Female,1593.0,106.0,40.0,United-States
51.0,Private,Masters,13.0,Never-married,Sales,Not-in-family,White,Female,873.0,39.0,37.0,United-States
29.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-2639.0,161.0,58.0,United-States
66.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,949.0,-78.0,25.0,United-States
42.0,Private,10th,5.0,Separated,Machine-op-inspct,Own-child,White,Female,-8060.0,172.0,40.0,United-States
33.0,Private,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,-416.0,29.0,43.0,United-States
62.0,Private,Bachelors,13.0,Divorced,Priv-house-serv,Not-in-family,White,Female,-1873.0,-455.0,23.0,?
66.0,Private,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,3708.0,116.0,41.0,United-States
34.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1762.0,-77.0,37.0,United-States
48.0,Federal-gov,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Male,2914.0,2.0,57.0,United-States
43.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,3666.0,34.0,48.0,Poland
25.0,Private,HS-grad,8.0,Never-married,Craft-repair,Not-in-family,White,Male,-350.0,-52.0,29.0,United-States
29.0,Private,HS-grad,9.0,Separated,Other-service,Not-in-family,White,Male,1331.0,59.0,38.0,United-States
32.0,Local-gov,HS-grad,9.0,Divorced,Tech-support,Unmarried,White,Female,-1830.0,6.0,35.0,United-States
48.0,Private,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-8227.0,229.0,39.0,United-States
22.0,Private,10th,6.0,Never-married,Sales,Own-child,White,Male,-437.0,-53.0,13.0,United-States
19.0,Private,12th,8.0,Never-married,Other-service,Own-child,White,Male,-192.0,-21.0,12.0,United-States
39.0,Local-gov,Bachelors,13.0,Separated,Prof-specialty,Unmarried,White,Female,-3139.0,-147.0,40.0,United-States
41.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-623.0,-0.0,55.0,United-States
22.0,?,11th,7.0,Never-married,?,Unmarried,White,Female,-1903.0,-55.0,30.0,United-States
28.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,1054.0,-8.0,39.0,United-States
80.0,Self-emp-not-inc,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,6907.0,32.0,27.0,?
32.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,1333.0,240.0,27.0,United-States
27.0,Private,Bachelors,12.0,Never-married,Other-service,Not-in-family,White,Female,973.0,-73.0,23.0,United-States
66.0,Private,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,-1944.0,160.0,19.0,United-States
34.0,Self-emp-inc,HS-grad,10.0,Never-married,Transport-moving,Not-in-family,White,Male,76.0,19.0,58.0,United-States
59.0,Private,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,-717.0,81.0,50.0,United-States
27.0,Private,HS-grad,10.0,Never-married,Tech-support,Own-child,White,Male,-605.0,-5.0,45.0,United-States
40.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1639.0,6.0,49.0,United-States
37.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,-459.0,-90.0,42.0,?
45.0,Self-emp-not-inc,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1951.0,-42.0,63.0,United-States
50.0,Private,Assoc-voc,11.0,Divorced,Adm-clerical,Unmarried,White,Female,-1292.0,128.0,39.0,United-States
22.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,348.0,12.0,28.0,United-States
45.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,-264.0,-6.0,44.0,United-States
28.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,-86.0,-11.0,41.0,United-States
35.0,Federal-gov,Prof-school,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2102.0,181.0,56.0,United-States
33.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,4791.0,-9.0,40.0,United-States
27.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,1021.0,-79.0,36.0,United-States
45.0,Private,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,-1446.0,4.0,43.0,United-States
35.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-82.0,-9.0,40.0,United-States
35.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,891.0,-71.0,41.0,United-States
44.0,?,Assoc-acdm,12.0,Divorced,?,Not-in-family,White,Female,214.0,84.0,29.0,United-States
43.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,717.0,-27.0,41.0,United-States
35.0,Private,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,9313.0,9.0,52.0,India
34.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,169.0,-51.0,33.0,United-States
42.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4343.0,-49.0,40.0,United-States
41.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,522.0,-23.0,41.0,United-States
43.0,State-gov,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Male,126.0,158.0,43.0,United-States
39.0,Private,HS-grad,9.0,Widowed,Exec-managerial,Unmarried,White,Female,-218.0,-62.0,38.0,United-States
33.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,1901.0,18.0,39.0,United-States
22.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,-568.0,54.0,29.0,United-States
25.0,?,HS-grad,9.0,Never-married,?,Not-in-family,White,Female,672.0,-35.0,32.0,United-States
40.0,Local-gov,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-1917.0,81.0,36.0,United-States
49.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,-211.0,-37.0,25.0,United-States
55.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,-492.0,-32.0,37.0,United-States
35.0,Self-emp-not-inc,Bachelors,12.0,Separated,Prof-specialty,Own-child,White,Male,-248.0,34.0,34.0,United-States
41.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Black,Male,-1132.0,-151.0,41.0,United-States
42.0,Private,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,-866.0,-37.0,48.0,United-States
67.0,State-gov,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,2978.0,140.0,51.0,United-States
51.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1090.0,-17.0,40.0,United-States
34.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,241.0,-37.0,42.0,United-States
59.0,Private,HS-grad,9.0,Divorced,Machine-op-inspct,Own-child,White,Female,-636.0,117.0,45.0,United-States
26.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,-1203.0,83.0,40.0,United-States
54.0,Private,Some-college,9.0,Divorced,Other-service,Unmarried,White,Female,2592.0,-285.0,45.0,France
68.0,?,9th,5.0,Divorced,?,Not-in-family,White,Female,1369.0,366.0,34.0,United-States
58.0,Private,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,1774.0,165.0,36.0,United-States
57.0,Private,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,554.0,85.0,47.0,United-States
31.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-348.0,27.0,44.0,United-States
19.0,Private,11th,7.0,Never-married,Sales,Own-child,White,Male,-528.0,65.0,15.0,United-States
28.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,291.0,13.0,41.0,United-States
58.0,Private,1st-4th,4.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1357.0,-103.0,40.0,United-States
43.0,Private,12th,7.0,Divorced,Machine-op-inspct,Not-in-family,Black,Female,-1513.0,-119.0,39.0,United-States
56.0,Private,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-273.0,61.0,39.0,United-States
32.0,Local-gov,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,-752.0,67.0,56.0,United-States
34.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,3947.0,-204.0,36.0,United-States
35.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1296.0,33.0,43.0,Philippines
27.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,2412.0,55.0,38.0,United-States
26.0,Private,1st-4th,2.0,Never-married,Farming-fishing,Not-in-family,White,Male,242.0,-212.0,36.0,El-Salvador
27.0,State-gov,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,1421.0,-26.0,33.0,United-States
35.0,Private,HS-grad,8.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,-2132.0,-354.0,49.0,Dominican-Republic
41.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3257.0,-278.0,36.0,Trinadad&Tobago
22.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,-810.0,1225.0,40.0,United-States
34.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,1586.0,-3.0,37.0,United-States
21.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,853.0,52.0,36.0,United-States
27.0,Private,7th-8th,4.0,Never-married,Craft-repair,Other-relative,White,Male,7384.0,-69.0,42.0,United-States
43.0,Private,Masters,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,1531.0,-71.0,48.0,United-States
29.0,?,Bachelors,13.0,Married-civ-spouse,?,Husband,White,Male,-1691.0,1524.0,47.0,United-States
58.0,Local-gov,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,4876.0,3.0,60.0,United-States
22.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,1359.0,-45.0,18.0,United-States
51.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-1624.0,-32.0,46.0,United-States
33.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1362.0,52.0,77.0,United-States
53.0,State-gov,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,2162.0,62.0,27.0,United-States
21.0,Private,11th,7.0,Never-married,Craft-repair,Own-child,White,Male,-3015.0,-30.0,16.0,United-States
33.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,899.0,-72.0,39.0,United-States
64.0,Private,7th-8th,4.0,Divorced,Other-service,Not-in-family,White,Male,-1301.0,-100.0,37.0,United-States
42.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,498.0,-16.0,40.0,United-States
